repo_name,readme_location,datapackage_location,scripts_location,description,latest_local_date,latest_upstream_date,is_stale,staleness_reason,status
world-religion-projections,README.md,datapackage.json,none,This dataset contains the estimated religious composition of 198 countries and territories for 2010,2020-12-31,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
world-wealth-and-income-database,README.md,datapackage.json,none,The World Top Incomes Database,2012-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: http://g-mond.parisschoolofeconomics.eu/topincomes/ (network error: [Errno -2] Name or service not known); http://g-mond.parisschoolofeconomics.eu/topincomes (network error: [Errno -2] Name or service not known); https://commondatastorage.googleapis.com/ckannet-storage/2012-01-07T150817/data.csv (HTTP 403),done
zopa,README.md,datapackage.json,none,ZOPA Market Interest Rate and Risk Data,2011-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: https://uk.zopa.com/ZopaWeb/public/lending/meet-dave.html (network error: [Errno -5] No address associated with hostname),done
collective,README.md,not present,none,"We are a collective creating high-quality open data. We curate, publish, and maintain datasets together -- and build the tooling to support that. We also just hangout and [chat about data stuff](https://discord.gg/8KvAeFV).",,,true,Could not compute upstream max date from reachable sources; probe failures: https://datahub.io/notes (HTTP 404),done
commons,README.md,not present,none,The awesome section presents collections of high quality datasets organized by topic.,,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
continent-codes,README.md,datapackage.json,none,List of continent codes,2016-03-25,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
core-datasets,README.md,datapackage.json,none,Registry of published datasets in the Core Datasets Project,2018-04-01,,true,Could not compute upstream max date from reachable sources; probe failures: http://frictionlessdata.io/guides/tabular-data-package/ (HTTP 404); https://github.com/datasets/registry/issues/new (redirected to login),done
crunchbase-data,readme.md,not present,none,"This data was extracted from the December 4, 2015 [Crunchbase Data Export](http://info.crunchbase.com/about/crunchbase-data-exports/).",2016-12-31,2026-02-27,true,Local latest 2016-12-31 is 3345 days behind upstream 2026-02-27,done
crunchcrawl,README.md,not present,none,"<a className=""gh-badge"" href=""https://datahub.io/core/crunchcrawl""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",2024-12-31,2026-03-02,true,Local latest 2024-12-31 is 426 days behind upstream 2026-03-02,done
datacatalogs.org,not present,not present,process.py,No description found,,,true,Could not compute upstream max date from reachable sources; probe failures: http://api.geonames.org/searchJSON?maxRows=1&username=%s&q= (HTTP 401); http://datacatalogs.org/api/search/dataset?q=&limit=500&all_fields=1 (HTTP 404); http://datahub.io/api/data/39317285-d0e8-4dad-9e5d-f064100132c9 (HTTP 404),done
datapackage-factory-openMV,README.md,not present,none,"<a className=""gh-badge"" href=""https://datahub.io/core/datapackage-factory-openMV""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",2012-12-31,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
datasets.github.com,not present,not present,none,No description found,,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
dermatology,README.md,datapackage.json,scripts/main.py,Dermatology,,1998-12-31,true,"No local date detected, while upstream has data through 1998-12-31",done
diagnosed-diabetes-prevalence,README.md,datapackage.json,none,"This dataset contains number and percentage of diabetes patients in the US during 2013 grouped by ZIP code. The prevalence and incidence of diabetes have increased in the United States in recent decades, no studies have systematically examined long-term, national trends in the prevalence and incidence of diagnosed diabetes. The prevalence of diabetes increased substantially between 2000 and 2007, mainly because there are more patients with a new ",2016-01-26,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
eeg-eye-state,README.md,datapackage.json,scripts/main.py,EEG Eye State,,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
emojis,README.md,datapackage.json,scripts/helpers/__init__.py; scripts/helpers/helpers.py; scripts/process.py,UTS #51 Unicode Emoji,2025-12-31,2025-12-31,false,Local matches upstream at 2025-12-31,done
fips-10-4,README.md,datapackage.json,scripts/process.py,"Region codes of countries, dependencies, areas of special sovereignty, and their principal administrative divisions",,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
five-thirty-eight-datasets,README.md,not present,none,"<a className=""gh-badge"" href=""https://datahub.io/core/five-thirty-eight-datasets""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",2027-12-31,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
football-datasets,README.md,not present,scripts/package.py; scripts/process.py,"<a className=""gh-badge"" href=""https://datahub.io/collections/football""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",2021-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: https://datahub.io/core/football-datasets (HTTP 404),done
gcat-artificial-space-objects,README.md,not present,none,https://planet4589.org/space/gcat/,,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
geo-admin1-us,README.md,datapackage.json,none,Natural Earth Polygons for the states in the United Stated of America,,2026-03-03,true,"No local date detected, while upstream has data through 2026-03-03",done
geo-boundaries-us-110m,README.md,datapackage.json,none,geodata data package providing geojson polygons for United States' Internal Administrative Boundaries,,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
geo-boundaries-world-110m,README.md,datapackage.json,none,geodata data package providing geojson polygons for all the world's countries,,2026-03-03,true,"No local date detected, while upstream has data through 2026-03-03",done
geo-countries,README.md,datapackage.json,Makefile,geodata data package providing geojson polygons for all the world's countries,,2026-03-03,true,"No local date detected, while upstream has data through 2026-03-03",done
geodata,README.md,not present,none,"<a className=""gh-badge"" href=""https://datahub.io/core/geodata""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
geoip2-ipv4,README.md,datapackage.json,scripts/process.py,IPv4 geolocation,,,true,Could not compute upstream max date from reachable sources; probe failures: https://download.maxmind.com/geoip/databases/GeoLite2-Country-CSV/download?suffix=zip (HTTP 401),done
geo-ne-admin1,README.md,datapackage.json,scripts/process.py,Polygons polygons for the largest administrative subdivisions in every countries,,2026-03-03,true,"No local date detected, while upstream has data through 2026-03-03",done
geo-nuts-administrative-boundaries,README.md,datapackage.json,scripts/process.py,"geodata data package providing geojson polygons and shp for administratives European NUTS levels 1, 2 and 3",,,true,Could not compute upstream max date from reachable sources; probe failures: https://datahub.io/core/geo-nuts-administartive-boundaries (HTTP 404); http://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units (HTTP 404); http://ec.europa.eu/eurostat/web/gisco/geodata/reference-data (HTTP 404),done
giveth,README.md,not present,none,Giveth.io is a blockchain based giving platform. this is about analysing how much money they have given out and when -- and how much they spend to run the platform.,,,true,Could not compute upstream max date from reachable sources; probe failures: https://blog.giveth.io/the-galactic-giving-round-results-are-here-c73c62abd2f8 (HTTP 403),done
giving-data,README.md,not present,none,An open dataset mapping who gives what to whom in global philanthropy.,2024-12-31,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
global-temp-anomalies,README.md,datapackage.json,scripts/process.py; Makefile,"Data are sourced from Carbon Dioxide Information Analysis Center (CDIAC). Four different series are provided: Global Annual Temperature Anomalies (Land) 1880-2014, Global Annual Temperature Anomalies (Land and Ocean) 1880-2014, Hemispheric Temperature Anomalies (Land+ Ocean) 1880-2014 and Annual Temperature anomalies (Land + Ocean) for three latitude bands that cover 30%, 40% and 30% of the global area, respectively, 1900-2014.",2015-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: http://www.ncdc.noaa.gov/ghcnm/ (probe error: The read operation timed out); http://www.ncdc.noaa.gov/oa/climate/research/ushcn/ (probe error: The read operation timed out); http://cdiac.ornl.gov/trends/temp/hansen/hansen.html#trends (network error: [Errno -2] Name or service not known),done
glwd,README.md,datapackage.json,none,geodata data package providing geojson polygons and shapefiles for Global Lakes and Wetlands Database,,,true,Could not compute upstream max date from reachable sources; probe failures: https://worldwildlife.org/pages/global-lakes-and-wetlands-database (HTTP 403); http://worldwildlife.org/pages/global-lakes-and-wetlands-database (HTTP 403),done
gold-prices,README.md,datapackage.json,scripts/process.py,Gold Prices,2025-07-01,,true,Could not compute upstream max date from reachable sources; probe failures: https://nma.org/wp-content/uploads/2016/09/historic_gold_prices_1833_pres.pdf (redirected to login),done
harmonized-system,README.md,datapackage.json,scripts/convert.py,"<a className=""gh-badge"" href=""https://datahub.io/core/harmonized-system""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",2022-12-31,2026-02-28,true,Local latest 2022-12-31 is 1155 days behind upstream 2026-02-28,done
hepatitis,README.md,datapackage.json,scripts/main.py,Hepatitis,,1988-12-31,true,"No local date detected, while upstream has data through 1988-12-31",done
historical-adoption-of-technology,README.md,datapackage.json,scripts/process.py; Makefile,Historical Adoption of Technology,2016-06-13,,true,Could not compute upstream max date from reachable sources; probe failures: http://www.nber.org/data/chat/FinalCHAT_72909.csv (HTTP 404),done
household-income-us-historical,README.md,datapackage.json,household_us_flow.py,Households as of March of the following year. Income in current and 2016 CPI-U-RS adjusted dollars.,2018-12-31,2019-09-10,true,Local latest 2018-12-31 is 253 days behind upstream 2019-09-10,done
house-prices-fr,README.md,not present,none,"<a className=""gh-badge"" href=""https://datahub.io/core/house-prices-fr""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
house-prices-global,README.md,datapackage.json,scripts/process.py,"Contain data for 59 countries at a quarterly frequency (real series are the nominal price series deflated by the consumer price index), both in levels and in growth rates (ie four series per country). These indicators have been selected from the detailed data set to facilitate access for users and enhance comparability. The BIS has made the selection based on the Handbook on Residential Property Prices and the experience and metadata of central b",1967-12-31,2027-12-31,true,Local latest 1967-12-31 is 21915 days behind upstream 2027-12-31,done
house-prices-uk,README.md,datapackage.json,scripts/process.py,House Prices in the UK since 1952,2025-05-01,2026-03-03,true,Local latest 2025-05-01 is 306 days behind upstream 2026-03-03,done
house-prices-us,README.md,datapackage.json,scripts/convert_to_final_data.py; scripts/data_fetch_and_process.py; Makefile,US House Price Index (Case-Shiller),2024-07-01,,true,Could not compute upstream max date from reachable sources; probe failures: http://www.spindices.com/documents/methodologies/methodology-sp-cs-home-price-indices.pdf (HTTP 404); http://www.spindices.com/index-family/real-estate/sp-case-shiller (HTTP 403); https://api.stlouisfed.org/fred/series/observations?series_id= (HTTP 400),done
ICC-Incoterms,README.md,datapackage.json,none,Current Incoterms used in international sale of goods as defined by international chamber of commerce,2020-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: http://opendatacommons.org/guide/#sthash.97PSVxmh.dpuf (HTTP 404); https://www.gov.uk/incoterms-international-commercial-terms/overview (HTTP 404),done
imf-weo,README.md,datapackage.json,scripts/process.py,IMF World Economic Outlook Database,2020-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: http://www.imf.org/external/ns/cs.aspx?id=29 (HTTP 403); http://www.imf.org/external/ns/cs.aspx?id=28 (HTTP 403); http://www.imf.org/external/pubs/ft/weo/2015/01/weodata/index.aspx (HTTP 403),done
IMO-IMDG-Codes,README.md,datapackage.json,none,"For the purposes of this Code, dangerous goods are classified in different classes, to subdivide a number of these classes and to define and describe characteristics and properties of the substances, material and articles which would fall within each class or division. General provisons for each class or division are given. Individual dangerous goods are listed in the Dangerous Goods List, with the class and any specific requirements. In accordan",1978-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: http://www.imo.org/blast/mainframe.asp?topic_id=158 (HTTP 404); http://opendatacommons.org/guide/#sthash.97PSVxmh.dpuf (HTTP 404),done
inflation,README.md,datapackage.json,scripts/process.py; Makefile,Annual inflation by GDP deflator and consumer prices,2024-12-31,2026-02-24,true,Local latest 2024-12-31 is 420 days behind upstream 2026-02-24,done
interest-rates-gb,README.md,datapackage.json,scripts/convert.py; scripts/scrape.py,Bank of England Interest Rate,2025-12-31,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
investor-flow-of-funds-us,README.md,datapackage.json,scripts/process.py,"US Investor Flow of Funds into Investment Classes (Bonds, Equities etc)",2024-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: http://www.ici.org/research/stats (HTTP 404); http://www.ici.org/info/flows_data_%s.xls (HTTP 400); https://www.ici.org/system/files/{year}-{month:02d}/etf_flows_data_{year}.xls (HTTP 404),done
ISO-Container-Codes,README.md,datapackage.json,none,List of ISO 6346 Container Type Codes,2025-12-31,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
labs,README.md,not present,none,A repo for data wrangling experiments.,,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
land-matrix,README.md,datapackage.json,scripts/combine_data.py; scripts/process.py; process.py,"A dataset containing information about land deals, including target country, region, investors, crops, and deal size in hectares.",2027-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: https://landmatrix.org/data-downloads/ (HTTP 404); https://landmatrix.org/api/legacy_export/ (probe error: The read operation timed out); http://datahub.io/dataset/land-matrix/resource/f46a9192-cf2b-410e-b4f7-dc80538e5541 (HTTP 404),done
language-codes,README.md,datapackage.json,scripts/language-codes.sh,ISO Language Codes (639-1 and 693-2) and IETF Language Types,,2025-10-25,true,"No local date detected, while upstream has data through 2025-10-25",done
lme-large-marine-ecosystems,README.md,datapackage.json,none,geodata data package providing geojson polygons and shapefiles for LME (Large Marine Ecosystems),2013-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: http://www.lme.noaa.gov/index.php?option=com_content&view=article&id=177&Itemid=75 (network error: [Errno -2] Name or service not known),done
london-air-quality,README.md,datapackage.json,none,Air quality,2018-12-01,,true,Could not compute upstream max date from reachable sources; probe failures: https://data.london.gov.uk/ (HTTP 403); https://data.london.gov.uk/dataset/london-average-air-quality-levels (HTTP 403); http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/ (HTTP 403),done
london-crime,README.md,datapackage.json,none,London Recorded crime rates,2016-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: https://data.london.gov.uk/ (HTTP 403); https://data.london.gov.uk/dataset/recorded_crime_rates (HTTP 403); http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/ (HTTP 403),done
london-gva,README.md,datapackage.json,none,London Gross Value Added (GVA),2014-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: https://data.london.gov.uk/ (HTTP 403); http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/ (HTTP 403),done
london-life-expectancy,README.md,datapackage.json,scripts/london-life-expectancy.py,London life expectancy,2018-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: https://data.london.gov.uk/ (HTTP 403); https://data.london.gov.uk/dataset/life-expectancy-birth-and-age-65-borough (HTTP 403); http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/ (HTTP 403),done
london-median-housing-affordability,README.md,datapackage.json,scripts/home_affordability.py,London home affordability,2024-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: https://www.gov.uk/government/statistics/house-price-indexes-for-england-and-wales-quarterly-data-2016-to-present (HTTP 404),done
